,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
427,235.0,222.0,203.0,169.0,150.0,95.0,88.0,80.0,85.0,79.0,439.0,420.0,404.0,389.0,317.0,652.0,635.0,622.0,626.0,602.0,102.0,88.0,84.0,82.0,75.0,60.0,57.0,52.0,51.0,46.0,181.0,142.0,135.0,152.0,146.0,130.0,112.0,89.0,93.0,88.0,2.0
428,209.0,198.0,210.0,240.0,240.0,107.0,97.0,96.0,97.0,98.0,328.0,359.0,366.0,360.0,421.0,548.0,573.0,556.0,545.0,578.0,81.0,95.0,93.0,90.0,96.0,67.0,57.0,55.0,57.0,59.0,257.0,193.0,194.0,189.0,187.0,154.0,131.0,140.0,136.0,134.0,2.0
429,246.0,250.0,198.0,199.0,206.0,97.0,110.0,104.0,103.0,104.0,403.0,389.0,341.0,330.0,305.0,606.0,584.0,603.0,617.0,553.0,96.0,98.0,101.0,102.0,90.0,58.0,72.0,72.0,73.0,71.0,211.0,259.0,247.0,252.0,253.0,187.0,207.0,151.0,155.0,152.0,2.0
430,272.0,208.0,260.0,258.0,248.0,119.0,95.0,104.0,98.0,96.0,570.0,558.0,586.0,515.0,503.0,636.0,630.0,646.0,536.0,607.0,110.0,113.0,112.0,104.0,103.0,80.0,80.0,82.0,60.0,57.0,231.0,261.0,241.0,209.0,213.0,206.0,205.0,227.0,197.0,190.0,2.0
431,547.0,492.0,447.0,305.0,291.0,172.0,181.0,174.0,142.0,130.0,651.0,620.0,596.0,628.0,596.0,717.0,702.0,591.0,650.0,629.0,115.0,110.0,78.0,81.0,98.0,95.0,91.0,89.0,76.0,79.0,257.0,251.0,287.0,253.0,237.0,245.0,215.0,229.0,229.0,221.0,2.0
432,263.0,410.0,469.0,573.0,570.0,140.0,151.0,163.0,196.0,194.0,422.0,497.0,548.0,588.0,605.0,564.0,638.0,748.0,761.0,712.0,103.0,109.0,138.0,142.0,125.0,85.0,92.0,97.0,121.0,113.0,191.0,213.0,223.0,294.0,296.0,110.0,172.0,194.0,226.0,240.0,0.0
433,27.0,30.0,34.0,71.0,165.0,34.0,40.0,41.0,52.0,89.0,123.0,131.0,132.0,194.0,335.0,274.0,285.0,315.0,374.0,526.0,40.0,39.0,37.0,51.0,88.0,27.0,28.0,29.0,32.0,59.0,31.0,34.0,36.0,41.0,99.0,24.0,26.0,28.0,51.0,72.0,0.0
434,25.0,25.0,24.0,26.0,29.0,38.0,39.0,37.0,37.0,36.0,106.0,118.0,113.0,114.0,118.0,228.0,226.0,224.0,270.0,289.0,36.0,39.0,41.0,41.0,42.0,33.0,31.0,29.0,26.0,26.0,34.0,34.0,33.0,32.0,33.0,27.0,28.0,28.0,26.0,27.0,0.0
435,27.0,27.0,26.0,27.0,27.0,35.0,35.0,37.0,38.0,39.0,111.0,118.0,121.0,118.0,114.0,198.0,170.0,171.0,177.0,164.0,39.0,40.0,38.0,37.0,34.0,27.0,30.0,30.0,33.0,32.0,33.0,33.0,35.0,38.0,36.0,30.0,29.0,30.0,28.0,27.0,0.0
436,30.0,29.0,30.0,28.0,27.0,40.0,37.0,39.0,35.0,34.0,101.0,98.0,108.0,102.0,100.0,242.0,222.0,213.0,200.0,203.0,38.0,37.0,40.0,41.0,40.0,26.0,25.0,25.0,24.0,26.0,36.0,33.0,31.0,28.0,28.0,33.0,32.0,30.0,32.0,32.0,0.0
437,28.0,26.0,27.0,27.0,28.0,37.0,39.0,37.0,38.0,39.0,115.0,110.0,105.0,95.0,99.0,174.0,205.0,214.0,233.0,237.0,39.0,37.0,36.0,35.0,36.0,26.0,24.0,25.0,25.0,25.0,37.0,39.0,38.0,39.0,38.0,28.0,29.0,29.0,29.0,28.0,0.0
438,29.0,28.0,27.0,28.0,28.0,37.0,39.0,39.0,40.0,36.0,120.0,131.0,133.0,140.0,119.0,196.0,218.0,186.0,168.0,173.0,39.0,44.0,42.0,41.0,42.0,29.0,29.0,29.0,29.0,28.0,31.0,33.0,34.0,33.0,35.0,29.0,28.0,29.0,29.0,28.0,0.0
439,27.0,30.0,29.0,27.0,27.0,34.0,35.0,36.0,37.0,38.0,105.0,103.0,105.0,102.0,116.0,197.0,204.0,223.0,233.0,194.0,41.0,38.0,39.0,42.0,39.0,32.0,34.0,34.0,31.0,28.0,40.0,40.0,39.0,35.0,35.0,24.0,27.0,29.0,29.0,31.0,0.0
440,27.0,27.0,28.0,29.0,27.0,40.0,38.0,37.0,33.0,35.0,143.0,138.0,136.0,124.0,108.0,190.0,162.0,162.0,150.0,188.0,34.0,36.0,36.0,35.0,39.0,28.0,28.0,29.0,31.0,31.0,35.0,33.0,33.0,38.0,36.0,30.0,26.0,24.0,24.0,20.0,0.0
441,27.0,28.0,26.0,26.0,29.0,39.0,39.0,38.0,40.0,41.0,142.0,141.0,143.0,154.0,166.0,200.0,191.0,189.0,199.0,202.0,47.0,46.0,44.0,44.0,38.0,30.0,26.0,25.0,23.0,29.0,37.0,35.0,36.0,35.0,35.0,30.0,32.0,31.0,30.0,31.0,0.0
442,30.0,29.0,30.0,31.0,30.0,41.0,43.0,44.0,43.0,41.0,149.0,155.0,153.0,151.0,120.0,204.0,238.0,201.0,195.0,195.0,45.0,44.0,45.0,46.0,49.0,27.0,30.0,28.0,30.0,29.0,33.0,37.0,36.0,37.0,38.0,29.0,29.0,30.0,30.0,29.0,0.0
443,26.0,25.0,25.0,25.0,24.0,41.0,37.0,35.0,40.0,38.0,147.0,121.0,124.0,135.0,159.0,172.0,156.0,215.0,224.0,214.0,40.0,41.0,41.0,40.0,40.0,28.0,28.0,27.0,28.0,28.0,35.0,34.0,33.0,35.0,34.0,26.0,26.0,26.0,26.0,28.0,0.0
444,35.0,33.0,31.0,27.0,28.0,52.0,51.0,51.0,43.0,43.0,117.0,140.0,133.0,120.0,128.0,126.0,146.0,146.0,144.0,152.0,53.0,49.0,46.0,45.0,40.0,35.0,31.0,34.0,32.0,29.0,43.0,42.0,39.0,36.0,35.0,30.0,28.0,29.0,28.0,28.0,0.0
445,44.0,40.0,37.0,38.0,37.0,56.0,57.0,51.0,57.0,49.0,225.0,203.0,167.0,168.0,134.0,153.0,138.0,130.0,125.0,130.0,123.0,114.0,76.0,61.0,58.0,68.0,63.0,38.0,36.0,35.0,38.0,39.0,41.0,41.0,42.0,34.0,34.0,32.0,34.0,30.0,2.0
446,114.0,87.0,76.0,70.0,49.0,53.0,51.0,56.0,55.0,60.0,252.0,247.0,253.0,234.0,234.0,435.0,388.0,290.0,242.0,210.0,59.0,78.0,115.0,124.0,123.0,40.0,48.0,69.0,71.0,70.0,96.0,55.0,47.0,43.0,39.0,60.0,48.0,37.0,34.0,34.0,2.0
447,226.0,224.0,206.0,188.0,147.0,95.0,87.0,80.0,73.0,72.0,308.0,309.0,315.0,271.0,265.0,488.0,511.0,494.0,452.0,458.0,72.0,71.0,66.0,57.0,60.0,58.0,56.0,51.0,42.0,40.0,171.0,172.0,159.0,127.0,112.0,118.0,116.0,111.0,105.0,86.0,2.0
448,231.0,228.0,227.0,207.0,219.0,72.0,78.0,83.0,84.0,86.0,300.0,306.0,303.0,297.0,310.0,446.0,405.0,481.0,505.0,496.0,70.0,72.0,69.0,72.0,71.0,52.0,54.0,55.0,60.0,59.0,215.0,212.0,195.0,208.0,192.0,127.0,127.0,115.0,102.0,116.0,2.0
449,230.0,179.0,185.0,204.0,223.0,94.0,97.0,95.0,80.0,81.0,388.0,282.0,280.0,318.0,298.0,520.0,500.0,456.0,467.0,440.0,100.0,89.0,93.0,80.0,74.0,81.0,76.0,78.0,69.0,52.0,230.0,235.0,249.0,231.0,207.0,149.0,125.0,132.0,127.0,119.0,2.0
450,238.0,275.0,275.0,257.0,231.0,106.0,90.0,80.0,92.0,91.0,379.0,437.0,391.0,393.0,409.0,461.0,486.0,441.0,449.0,489.0,68.0,70.0,74.0,90.0,97.0,56.0,61.0,58.0,64.0,80.0,183.0,183.0,178.0,189.0,231.0,114.0,144.0,151.0,166.0,157.0,2.0
451,276.0,290.0,300.0,310.0,309.0,89.0,104.0,112.0,106.0,102.0,428.0,457.0,488.0,476.0,416.0,688.0,660.0,671.0,617.0,516.0,87.0,93.0,87.0,85.0,74.0,61.0,59.0,61.0,62.0,61.0,186.0,161.0,176.0,188.0,177.0,137.0,128.0,118.0,102.0,111.0,2.0
452,226.0,206.0,177.0,191.0,215.0,94.0,92.0,85.0,94.0,91.0,361.0,324.0,324.0,352.0,368.0,647.0,693.0,619.0,678.0,695.0,94.0,95.0,87.0,84.0,87.0,69.0,70.0,64.0,62.0,59.0,245.0,250.0,219.0,201.0,189.0,148.0,134.0,128.0,129.0,137.0,2.0
453,230.0,216.0,231.0,231.0,238.0,99.0,87.0,81.0,83.0,90.0,356.0,367.0,347.0,324.0,364.0,504.0,447.0,603.0,563.0,633.0,77.0,73.0,82.0,83.0,89.0,52.0,54.0,61.0,62.0,66.0,206.0,222.0,247.0,237.0,249.0,99.0,123.0,139.0,140.0,141.0,2.0
454,241.0,229.0,237.0,223.0,210.0,88.0,101.0,103.0,102.0,101.0,347.0,354.0,388.0,352.0,357.0,661.0,663.0,625.0,604.0,581.0,75.0,79.0,74.0,77.0,80.0,56.0,57.0,57.0,58.0,59.0,225.0,213.0,205.0,202.0,195.0,132.0,115.0,100.0,103.0,105.0,2.0
455,221.0,252.0,247.0,256.0,262.0,89.0,86.0,85.0,86.0,88.0,454.0,405.0,361.0,391.0,375.0,633.0,628.0,627.0,600.0,608.0,80.0,78.0,81.0,77.0,75.0,55.0,55.0,46.0,52.0,50.0,195.0,212.0,202.0,222.0,220.0,141.0,152.0,150.0,149.0,128.0,2.0
456,248.0,235.0,224.0,220.0,214.0,128.0,129.0,124.0,106.0,94.0,366.0,390.0,413.0,434.0,452.0,591.0,611.0,635.0,711.0,621.0,93.0,89.0,92.0,95.0,94.0,64.0,62.0,68.0,65.0,60.0,218.0,209.0,219.0,212.0,195.0,201.0,185.0,179.0,163.0,164.0,2.0
457,388.0,384.0,338.0,323.0,260.0,168.0,165.0,160.0,159.0,133.0,588.0,564.0,557.0,397.0,382.0,772.0,696.0,678.0,592.0,679.0,112.0,111.0,106.0,103.0,95.0,103.0,100.0,89.0,74.0,69.0,357.0,339.0,329.0,244.0,238.0,292.0,292.0,288.0,258.0,231.0,2.0
458,271.0,302.0,364.0,389.0,374.0,87.0,98.0,118.0,135.0,161.0,283.0,386.0,405.0,548.0,555.0,557.0,695.0,721.0,725.0,679.0,67.0,78.0,90.0,94.0,98.0,60.0,68.0,85.0,101.0,103.0,143.0,200.0,235.0,340.0,356.0,109.0,144.0,171.0,235.0,265.0,2.0
459,55.0,56.0,59.0,85.0,251.0,45.0,48.0,51.0,61.0,82.0,130.0,134.0,188.0,237.0,273.0,265.0,265.0,286.0,428.0,535.0,36.0,36.0,35.0,44.0,62.0,28.0,30.0,29.0,34.0,50.0,33.0,31.0,36.0,39.0,100.0,30.0,31.0,31.0,33.0,79.0,2.0
460,41.0,50.0,61.0,61.0,55.0,37.0,39.0,41.0,41.0,38.0,129.0,128.0,123.0,123.0,126.0,210.0,209.0,232.0,242.0,241.0,39.0,39.0,38.0,36.0,33.0,30.0,30.0,29.0,30.0,29.0,39.0,40.0,37.0,33.0,33.0,30.0,30.0,32.0,29.0,29.0,2.0
461,69.0,63.0,63.0,62.0,46.0,46.0,43.0,44.0,43.0,40.0,143.0,137.0,142.0,143.0,140.0,170.0,163.0,165.0,222.0,222.0,46.0,43.0,45.0,41.0,40.0,31.0,30.0,32.0,31.0,29.0,44.0,43.0,41.0,42.0,42.0,32.0,29.0,29.0,26.0,28.0,2.0
462,55.0,61.0,63.0,63.0,70.0,38.0,38.0,39.0,38.0,43.0,84.0,105.0,111.0,121.0,126.0,259.0,222.0,157.0,151.0,159.0,36.0,38.0,39.0,43.0,45.0,29.0,30.0,30.0,28.0,30.0,35.0,36.0,37.0,41.0,42.0,30.0,31.0,32.0,35.0,32.0,2.0
463,33.0,35.0,33.0,30.0,50.0,40.0,40.0,40.0,40.0,40.0,107.0,96.0,93.0,108.0,103.0,234.0,268.0,300.0,300.0,298.0,39.0,37.0,37.0,36.0,37.0,27.0,28.0,27.0,28.0,31.0,37.0,38.0,40.0,39.0,37.0,30.0,32.0,31.0,30.0,32.0,2.0
464,61.0,61.0,59.0,38.0,35.0,35.0,32.0,32.0,36.0,36.0,118.0,112.0,102.0,94.0,99.0,253.0,237.0,261.0,255.0,232.0,51.0,52.0,52.0,51.0,47.0,25.0,25.0,25.0,27.0,26.0,32.0,29.0,31.0,32.0,33.0,31.0,28.0,30.0,32.0,29.0,0.0
465,66.0,61.0,43.0,60.0,60.0,40.0,44.0,39.0,35.0,36.0,120.0,131.0,132.0,127.0,123.0,204.0,222.0,186.0,177.0,205.0,42.0,44.0,43.0,45.0,43.0,30.0,29.0,29.0,25.0,26.0,36.0,38.0,38.0,33.0,32.0,29.0,31.0,28.0,29.0,31.0,0.0
466,36.0,39.0,60.0,64.0,66.0,40.0,38.0,43.0,43.0,44.0,102.0,87.0,98.0,110.0,114.0,251.0,186.0,215.0,229.0,227.0,43.0,43.0,40.0,38.0,44.0,27.0,28.0,28.0,29.0,30.0,35.0,33.0,33.0,38.0,39.0,33.0,30.0,32.0,29.0,29.0,2.0
467,60.0,64.0,61.0,60.0,39.0,40.0,40.0,41.0,42.0,41.0,88.0,98.0,101.0,101.0,100.0,244.0,254.0,244.0,238.0,240.0,40.0,40.0,41.0,43.0,40.0,28.0,26.0,28.0,28.0,28.0,44.0,42.0,41.0,40.0,39.0,33.0,32.0,33.0,33.0,32.0,0.0
468,56.0,37.0,38.0,36.0,58.0,45.0,43.0,43.0,41.0,40.0,137.0,122.0,99.0,91.0,88.0,259.0,296.0,305.0,303.0,249.0,55.0,53.0,56.0,52.0,46.0,35.0,35.0,33.0,32.0,27.0,41.0,43.0,44.0,41.0,39.0,28.0,28.0,29.0,31.0,32.0,2.0
469,33.0,52.0,51.0,56.0,56.0,59.0,59.0,42.0,44.0,46.0,145.0,146.0,150.0,143.0,138.0,398.0,335.0,280.0,253.0,304.0,57.0,49.0,42.0,47.0,51.0,36.0,33.0,30.0,30.0,34.0,35.0,35.0,29.0,36.0,39.0,35.0,35.0,30.0,28.0,29.0,2.0
470,75.0,71.0,55.0,50.0,45.0,65.0,55.0,64.0,61.0,57.0,241.0,240.0,234.0,199.0,156.0,619.0,605.0,598.0,526.0,440.0,63.0,71.0,74.0,70.0,66.0,39.0,40.0,42.0,43.0,39.0,76.0,59.0,53.0,47.0,37.0,47.0,46.0,42.0,42.0,39.0,0.0
471,88.0,91.0,102.0,104.0,89.0,69.0,80.0,83.0,86.0,73.0,173.0,184.0,202.0,242.0,244.0,482.0,550.0,587.0,652.0,645.0,61.0,56.0,55.0,58.0,57.0,42.0,42.0,44.0,45.0,41.0,102.0,112.0,117.0,119.0,116.0,75.0,69.0,73.0,74.0,69.0,3.0
472,61.0,51.0,50.0,44.0,66.0,36.0,35.0,35.0,34.0,60.0,90.0,83.0,82.0,91.0,157.0,140.0,118.0,105.0,180.0,358.0,52.0,55.0,52.0,50.0,58.0,37.0,39.0,37.0,34.0,42.0,53.0,47.0,42.0,41.0,54.0,170.0,132.0,83.0,54.0,56.0,3.0
473,87.0,82.0,80.0,72.0,68.0,44.0,43.0,42.0,35.0,36.0,89.0,89.0,84.0,79.0,77.0,211.0,198.0,165.0,160.0,154.0,64.0,61.0,59.0,61.0,57.0,36.0,32.0,31.0,35.0,33.0,68.0,61.0,55.0,56.0,54.0,276.0,270.0,243.0,222.0,191.0,3.0
474,116.0,111.0,108.0,89.0,86.0,40.0,40.0,42.0,45.0,44.0,96.0,106.0,108.0,101.0,101.0,262.0,274.0,280.0,247.0,241.0,72.0,73.0,73.0,68.0,68.0,42.0,45.0,43.0,39.0,38.0,64.0,69.0,70.0,66.0,68.0,288.0,295.0,321.0,311.0,271.0,3.0
475,108.0,104.0,107.0,126.0,130.0,50.0,48.0,48.0,44.0,44.0,83.0,82.0,87.0,96.0,90.0,208.0,208.0,228.0,247.0,239.0,58.0,58.0,63.0,63.0,66.0,39.0,38.0,42.0,42.0,41.0,87.0,88.0,91.0,81.0,80.0,397.0,368.0,365.0,372.0,410.0,3.0
476,98.0,114.0,106.0,104.0,98.0,61.0,61.0,52.0,55.0,48.0,104.0,93.0,80.0,78.0,82.0,283.0,254.0,191.0,202.0,207.0,91.0,84.0,69.0,72.0,58.0,36.0,35.0,31.0,37.0,39.0,65.0,72.0,67.0,82.0,77.0,313.0,348.0,340.0,354.0,310.0,3.0
477,100.0,98.0,81.0,81.0,92.0,51.0,49.0,58.0,58.0,60.0,102.0,110.0,117.0,108.0,102.0,299.0,310.0,311.0,306.0,314.0,97.0,96.0,99.0,89.0,100.0,53.0,50.0,47.0,40.0,42.0,75.0,70.0,71.0,59.0,63.0,312.0,320.0,321.0,279.0,294.0,3.0
478,110.0,103.0,107.0,100.0,95.0,48.0,51.0,46.0,48.0,52.0,98.0,91.0,92.0,109.0,114.0,248.0,236.0,291.0,301.0,302.0,96.0,89.0,97.0,98.0,98.0,43.0,43.0,48.0,52.0,51.0,73.0,75.0,65.0,77.0,77.0,333.0,319.0,301.0,317.0,327.0,3.0
479,113.0,104.0,119.0,120.0,120.0,57.0,51.0,53.0,51.0,51.0,86.0,94.0,93.0,79.0,83.0,334.0,306.0,283.0,251.0,229.0,91.0,94.0,89.0,95.0,92.0,43.0,45.0,45.0,42.0,42.0,88.0,85.0,86.0,78.0,75.0,500.0,494.0,466.0,403.0,388.0,3.0
480,129.0,139.0,138.0,120.0,113.0,49.0,55.0,57.0,57.0,57.0,102.0,99.0,100.0,106.0,100.0,298.0,337.0,336.0,340.0,350.0,91.0,95.0,98.0,94.0,93.0,42.0,42.0,44.0,45.0,44.0,85.0,87.0,90.0,91.0,91.0,454.0,466.0,498.0,460.0,478.0,3.0
481,120.0,125.0,115.0,130.0,132.0,53.0,54.0,53.0,53.0,47.0,89.0,94.0,86.0,94.0,95.0,313.0,314.0,292.0,290.0,294.0,77.0,82.0,83.0,87.0,85.0,46.0,48.0,46.0,46.0,44.0,81.0,77.0,84.0,86.0,79.0,413.0,345.0,364.0,481.0,432.0,3.0
482,133.0,121.0,121.0,128.0,119.0,55.0,48.0,46.0,44.0,50.0,102.0,84.0,81.0,78.0,83.0,388.0,394.0,345.0,323.0,306.0,107.0,108.0,79.0,75.0,79.0,50.0,51.0,45.0,44.0,44.0,65.0,67.0,67.0,70.0,81.0,374.0,420.0,398.0,397.0,400.0,3.0
483,106.0,102.0,113.0,113.0,128.0,56.0,62.0,60.0,62.0,60.0,91.0,102.0,109.0,107.0,109.0,269.0,264.0,353.0,376.0,370.0,89.0,88.0,108.0,110.0,105.0,43.0,44.0,46.0,48.0,48.0,70.0,73.0,66.0,66.0,66.0,479.0,411.0,386.0,323.0,375.0,3.0
484,112.0,124.0,124.0,107.0,105.0,62.0,55.0,53.0,53.0,55.0,95.0,91.0,93.0,90.0,86.0,344.0,343.0,321.0,327.0,314.0,90.0,84.0,86.0,81.0,86.0,43.0,37.0,39.0,39.0,42.0,92.0,87.0,73.0,74.0,73.0,425.0,488.0,504.0,489.0,491.0,3.0
485,231.0,161.0,124.0,137.0,116.0,98.0,91.0,86.0,80.0,65.0,152.0,149.0,144.0,147.0,145.0,475.0,456.0,456.0,442.0,419.0,133.0,133.0,136.0,135.0,121.0,87.0,77.0,73.0,66.0,52.0,203.0,146.0,141.0,117.0,90.0,773.0,502.0,421.0,478.0,455.0,3.0
486,334.0,356.0,300.0,286.0,248.0,198.0,188.0,153.0,125.0,104.0,196.0,152.0,147.0,116.0,110.0,555.0,516.0,468.0,436.0,440.0,139.0,130.0,109.0,108.0,116.0,122.0,120.0,91.0,90.0,90.0,287.0,301.0,267.0,226.0,212.0,832.0,967.0,893.0,824.0,786.0,3.0
487,193.0,225.0,312.0,318.0,350.0,232.0,245.0,268.0,260.0,242.0,173.0,217.0,222.0,221.0,217.0,438.0,509.0,565.0,575.0,593.0,102.0,119.0,137.0,139.0,140.0,91.0,104.0,133.0,134.0,125.0,223.0,251.0,294.0,302.0,293.0,604.0,705.0,858.0,893.0,871.0,1.0
488,25.0,26.0,51.0,101.0,127.0,36.0,37.0,56.0,129.0,181.0,75.0,80.0,94.0,133.0,143.0,118.0,134.0,178.0,269.0,306.0,42.0,46.0,61.0,73.0,85.0,28.0,29.0,33.0,45.0,78.0,38.0,41.0,50.0,156.0,205.0,31.0,31.0,75.0,289.0,473.0,0.0
489,28.0,27.0,27.0,26.0,25.0,37.0,39.0,33.0,32.0,34.0,102.0,103.0,103.0,97.0,86.0,156.0,155.0,161.0,164.0,175.0,49.0,43.0,40.0,40.0,42.0,31.0,31.0,30.0,28.0,24.0,37.0,36.0,36.0,38.0,42.0,32.0,29.0,30.0,27.0,30.0,0.0
490,24.0,25.0,26.0,26.0,27.0,33.0,33.0,37.0,40.0,39.0,99.0,95.0,89.0,77.0,96.0,111.0,101.0,85.0,87.0,86.0,46.0,52.0,53.0,48.0,49.0,27.0,26.0,29.0,31.0,32.0,38.0,37.0,37.0,36.0,35.0,31.0,33.0,32.0,33.0,33.0,0.0
491,28.0,26.0,26.0,26.0,25.0,35.0,36.0,35.0,36.0,35.0,86.0,90.0,95.0,99.0,100.0,99.0,114.0,126.0,126.0,129.0,50.0,51.0,47.0,45.0,45.0,30.0,30.0,29.0,27.0,27.0,34.0,35.0,34.0,35.0,36.0,27.0,27.0,28.0,31.0,31.0,0.0
492,27.0,28.0,28.0,27.0,28.0,33.0,30.0,32.0,32.0,32.0,103.0,90.0,85.0,93.0,84.0,122.0,116.0,115.0,104.0,79.0,44.0,40.0,42.0,52.0,50.0,28.0,27.0,28.0,31.0,30.0,34.0,34.0,34.0,34.0,36.0,30.0,29.0,30.0,29.0,30.0,0.0
493,24.0,25.0,26.0,26.0,25.0,39.0,40.0,35.0,33.0,30.0,83.0,98.0,93.0,99.0,104.0,99.0,101.0,105.0,113.0,114.0,51.0,46.0,46.0,43.0,47.0,32.0,31.0,28.0,27.0,28.0,37.0,35.0,36.0,35.0,31.0,30.0,30.0,30.0,29.0,27.0,0.0
494,30.0,27.0,26.0,27.0,27.0,36.0,35.0,39.0,41.0,45.0,84.0,83.0,83.0,83.0,75.0,104.0,98.0,94.0,95.0,108.0,42.0,50.0,51.0,51.0,52.0,30.0,34.0,35.0,33.0,32.0,42.0,45.0,42.0,40.0,40.0,30.0,30.0,28.0,29.0,30.0,0.0
495,33.0,30.0,28.0,28.0,29.0,42.0,35.0,35.0,32.0,31.0,67.0,66.0,81.0,79.0,91.0,107.0,116.0,117.0,92.0,95.0,66.0,52.0,43.0,40.0,39.0,35.0,31.0,30.0,30.0,32.0,36.0,34.0,39.0,42.0,43.0,28.0,28.0,30.0,29.0,30.0,2.0
496,39.0,43.0,44.0,42.0,39.0,41.0,47.0,47.0,47.0,47.0,105.0,86.0,79.0,84.0,79.0,153.0,112.0,107.0,125.0,123.0,90.0,81.0,82.0,75.0,74.0,42.0,41.0,39.0,40.0,37.0,46.0,46.0,43.0,40.0,37.0,31.0,31.0,30.0,28.0,27.0,2.0
497,37.0,31.0,30.0,32.0,34.0,45.0,39.0,38.0,38.0,39.0,97.0,107.0,106.0,95.0,98.0,190.0,169.0,152.0,153.0,153.0,90.0,105.0,108.0,113.0,96.0,58.0,59.0,61.0,62.0,53.0,71.0,66.0,62.0,55.0,48.0,79.0,56.0,47.0,49.0,36.0,2.0
498,82.0,77.0,61.0,53.0,42.0,55.0,54.0,54.0,52.0,46.0,208.0,170.0,154.0,153.0,117.0,360.0,291.0,249.0,241.0,212.0,64.0,57.0,56.0,49.0,77.0,38.0,38.0,36.0,35.0,46.0,130.0,127.0,112.0,101.0,74.0,105.0,111.0,108.0,91.0,89.0,2.0
499,98.0,98.0,108.0,110.0,90.0,54.0,53.0,52.0,53.0,54.0,173.0,201.0,207.0,208.0,222.0,401.0,445.0,454.0,423.0,395.0,47.0,58.0,62.0,68.0,67.0,35.0,38.0,40.0,41.0,41.0,111.0,111.0,119.0,124.0,131.0,124.0,130.0,134.0,142.0,113.0,2.0
500,123.0,98.0,86.0,83.0,104.0,62.0,67.0,64.0,61.0,57.0,207.0,216.0,179.0,171.0,151.0,365.0,374.0,358.0,384.0,401.0,62.0,58.0,48.0,48.0,49.0,50.0,43.0,39.0,37.0,37.0,188.0,183.0,176.0,168.0,150.0,78.0,74.0,72.0,77.0,118.0,2.0
501,109.0,126.0,131.0,129.0,123.0,54.0,54.0,52.0,55.0,62.0,184.0,183.0,199.0,193.0,203.0,296.0,309.0,298.0,302.0,320.0,62.0,66.0,66.0,62.0,58.0,47.0,51.0,51.0,50.0,47.0,186.0,188.0,187.0,195.0,179.0,87.0,80.0,74.0,73.0,72.0,2.0
502,163.0,154.0,132.0,123.0,124.0,71.0,67.0,65.0,59.0,58.0,220.0,212.0,219.0,197.0,195.0,481.0,427.0,444.0,421.0,321.0,54.0,53.0,60.0,62.0,65.0,47.0,47.0,43.0,42.0,47.0,218.0,213.0,162.0,142.0,180.0,115.0,104.0,86.0,85.0,89.0,2.0
503,116.0,113.0,135.0,145.0,145.0,67.0,67.0,70.0,72.0,68.0,228.0,191.0,184.0,214.0,212.0,438.0,473.0,470.0,449.0,476.0,58.0,59.0,59.0,59.0,59.0,55.0,53.0,57.0,51.0,49.0,174.0,169.0,211.0,210.0,215.0,72.0,95.0,113.0,111.0,110.0,2.0
504,149.0,153.0,150.0,125.0,130.0,72.0,70.0,59.0,60.0,61.0,272.0,280.0,284.0,271.0,243.0,409.0,381.0,349.0,390.0,429.0,71.0,65.0,61.0,61.0,57.0,60.0,58.0,56.0,63.0,61.0,191.0,198.0,201.0,204.0,169.0,114.0,109.0,108.0,88.0,89.0,2.0
505,148.0,142.0,140.0,147.0,141.0,73.0,75.0,87.0,82.0,75.0,292.0,273.0,280.0,255.0,278.0,428.0,434.0,482.0,471.0,459.0,70.0,73.0,76.0,70.0,68.0,68.0,67.0,64.0,50.0,49.0,212.0,214.0,198.0,181.0,208.0,108.0,111.0,113.0,108.0,102.0,2.0
506,202.0,188.0,187.0,191.0,184.0,79.0,80.0,73.0,77.0,80.0,307.0,323.0,299.0,325.0,312.0,585.0,601.0,534.0,523.0,516.0,79.0,77.0,60.0,68.0,69.0,60.0,60.0,61.0,70.0,72.0,263.0,237.0,235.0,210.0,204.0,95.0,93.0,94.0,109.0,108.0,2.0
507,211.0,224.0,186.0,181.0,187.0,120.0,106.0,99.0,92.0,90.0,375.0,345.0,348.0,292.0,300.0,600.0,572.0,579.0,554.0,535.0,87.0,87.0,96.0,83.0,83.0,89.0,91.0,82.0,66.0,60.0,332.0,348.0,281.0,281.0,274.0,150.0,137.0,118.0,112.0,114.0,2.0
508,304.0,267.0,291.0,290.0,230.0,105.0,108.0,117.0,118.0,110.0,390.0,393.0,399.0,409.0,376.0,625.0,616.0,593.0,549.0,555.0,106.0,103.0,106.0,107.0,96.0,75.0,69.0,79.0,92.0,92.0,288.0,277.0,336.0,329.0,334.0,210.0,210.0,217.0,177.0,144.0,2.0
509,141.0,217.0,229.0,242.0,303.0,85.0,100.0,96.0,103.0,115.0,309.0,349.0,352.0,367.0,370.0,612.0,653.0,705.0,707.0,668.0,72.0,80.0,81.0,86.0,96.0,52.0,62.0,65.0,67.0,72.0,247.0,270.0,258.0,304.0,288.0,169.0,183.0,185.0,231.0,246.0,2.0
