0,0.0,0.0,-0.14220183486238533,-0.2018348623853211,-0.1743119266055046,-0.481651376146789,-0.1559633027522936,-0.6834862385321101,-0.05504587155963303,-0.8211009174311926,0.14678899082568808,-0.6743119266055045,0.24770642201834864,-0.8623853211009175,0.23853211009174313,-0.9724770642201835,0.16972477064220184,-1.0,0.27522935779816515,-0.6238532110091743,0.41743119266055045,-0.8394495412844036,0.38990825688073394,-0.9541284403669725,0.2706422018348624,-0.963302752293578,0.3761467889908257,-0.5275229357798165,0.5412844036697247,-0.7201834862385321,0.5275229357798165,-0.8302752293577982,0.42201834862385323,-0.8394495412844036,0.45871559633027525,-0.3944954128440367,0.6100917431192661,-0.5275229357798165,0.6192660550458715,-0.6376146788990825,0.5412844036697247,-0.6788990825688074
0,0.0,0.0,-0.12844036697247707,-0.22477064220183487,-0.14678899082568808,-0.5,-0.11467889908256881,-0.7064220183486238,0.0,-0.8348623853211009,0.19724770642201836,-0.6651376146788991,0.3256880733944954,-0.8532110091743119,0.3165137614678899,-0.963302752293578,0.24311926605504589,-1.0,0.3256880733944954,-0.6009174311926605,0.5,-0.8073394495412844,0.4724770642201835,-0.926605504587156,0.3440366972477064,-0.944954128440367,0.42201834862385323,-0.5,0.6100917431192661,-0.6697247706422018,0.6055045871559633,-0.7844036697247706,0.4954128440366973,-0.8027522935779816,0.4908256880733945,-0.3532110091743119,0.6559633027522935,-0.48623853211009177,0.6743119266055045,-0.5963302752293578,0.6009174311926605,-0.6422018348623854
0,0.0,0.0,-0.13023255813953488,-0.23255813953488372,-0.13488372093023257,-0.5116279069767442,-0.09767441860465116,-0.7162790697674418,0.023255813953488372,-0.8418604651162791,0.22325581395348837,-0.6651162790697674,0.37209302325581395,-0.8558139534883721,0.3674418604651163,-0.9674418604651163,0.2837209302325581,-1.0,0.3488372093023256,-0.5953488372093023,0.5348837209302325,-0.7953488372093023,0.5116279069767442,-0.9162790697674419,0.386046511627907,-0.9395348837209302,0.4418604651162791,-0.48372093023255813,0.641860465116279,-0.6558139534883721,0.6372093023255814,-0.7674418604651163,0.5209302325581395,-0.786046511627907,0.5116279069767442,-0.33488372093023255,0.6930232558139535,-0.4558139534883721,0.7069767441860465,-0.5581395348837209,0.6232558139534884,-0.6
0,0.0,0.0,-0.12903225806451613,-0.2304147465437788,-0.1382488479262673,-0.511520737327189,-0.10599078341013825,-0.7142857142857143,0.013824884792626729,-0.8387096774193549,0.2073732718894009,-0.663594470046083,0.34101382488479265,-0.8571428571428571,0.3317972350230415,-0.967741935483871,0.25806451612903225,-1.0,0.3317972350230415,-0.5990783410138248,0.511520737327189,-0.8018433179723502,0.4930875576036866,-0.9216589861751152,0.3686635944700461,-0.9400921658986175,0.42857142857142855,-0.4930875576036866,0.6221198156682027,-0.663594470046083,0.6221198156682027,-0.783410138248848,0.511520737327189,-0.7972350230414746,0.4976958525345622,-0.3456221198156682,0.6682027649769585,-0.47465437788018433,0.6912442396313364,-0.576036866359447,0.6129032258064516,-0.6175115207373272
0,0.0,0.0,-0.1651376146788991,-0.18807339449541285,-0.22935779816513763,-0.4541284403669725,-0.23853211009174313,-0.6605504587155964,-0.14220183486238533,-0.7935779816513762,0.0963302752293578,-0.6743119266055045,0.19724770642201836,-0.8807339449541285,0.16055045871559634,-0.9862385321100917,0.0779816513761468,-1.0,0.22018348623853212,-0.6330275229357798,0.3761467889908257,-0.8669724770642202,0.3119266055045872,-0.9724770642201835,0.1834862385321101,-0.9587155963302753,0.3302752293577982,-0.5458715596330275,0.4954128440366973,-0.7614678899082569,0.44036697247706424,-0.8669724770642202,0.3211009174311927,-0.8577981651376146,0.41743119266055045,-0.42201834862385323,0.5642201834862385,-0.591743119266055,0.5412844036697247,-0.6926605504587156,0.44954128440366975,-0.6972477064220184
0,0.0,0.0,-0.2054794520547945,-0.1415525114155251,-0.3333333333333333,-0.3789954337899543,-0.3881278538812785,-0.5707762557077626,-0.3287671232876712,-0.730593607305936,-0.0867579908675799,-0.6621004566210046,-0.045662100456621,-0.8858447488584474,-0.0958904109589041,-0.9771689497716894,-0.1735159817351598,-0.9726027397260274,0.0502283105022831,-0.6529680365296804,0.1324200913242009,-0.9178082191780822,0.0547945205479452,-1.0,-0.0593607305936073,-0.9497716894977168,0.1780821917808219,-0.593607305936073,0.2831050228310502,-0.8401826484018264,0.2100456621004566,-0.9178082191780822,0.1095890410958904,-0.867579908675799,0.2968036529680365,-0.4931506849315068,0.3926940639269406,-0.6894977168949772,0.3424657534246575,-0.771689497716895,0.2511415525114155,-0.7442922374429224
0,0.0,0.0,-0.3048780487804878,-0.054878048780487805,-0.573170731707317,-0.20121951219512196,-0.7378048780487805,-0.3353658536585366,-0.7560975609756098,-0.524390243902439,-0.5121951219512195,-0.6097560975609756,-0.6280487804878049,-0.9146341463414634,-0.7012195121951219,-0.8597560975609756,-0.7134146341463414,-0.7317073170731707,-0.34146341463414637,-0.6707317073170732,-0.43902439024390244,-1.0,-0.5121951219512195,-0.8475609756097561,-0.5182926829268293,-0.6585365853658537,-0.15853658536585366,-0.6890243902439024,-0.21341463414634146,-0.9817073170731707,-0.2865853658536585,-0.8475609756097561,-0.3048780487804878,-0.6585365853658537,0.054878048780487805,-0.6646341463414634,0.04878048780487805,-0.9329268292682927,-0.036585365853658534,-0.8841463414634146,-0.09146341463414634,-0.75
0,0.0,0.0,-0.3333333333333333,-0.02962962962962963,-0.6444444444444445,-0.14074074074074075,-0.8444444444444444,-0.2518518518518518,-0.9555555555555556,-0.42962962962962964,-0.6296296296296297,-0.6074074074074074,-0.8296296296296296,-0.8666666666666667,-0.8666666666666667,-0.7185185185185186,-0.8296296296296296,-0.5185185185185185,-0.42962962962962964,-0.6888888888888889,-0.6,-0.9333333333333333,-0.6370370370370371,-0.6814814814814815,-0.6148148148148148,-0.45185185185185184,-0.2074074074074074,-0.7185185185185186,-0.3333333333333333,-0.9629629629629629,-0.37037037037037035,-0.7037037037037037,-0.362962962962963,-0.4740740740740741,0.037037037037037035,-0.725925925925926,-0.007407407407407408,-1.0,-0.08148148148148149,-0.8592592592592593,-0.1259259259259259,-0.6666666666666666
0,0.0,0.0,-0.3333333333333333,-0.031007751937984496,-0.6356589147286822,-0.14728682170542637,-0.8294573643410853,-0.2713178294573643,-0.9612403100775194,-0.43410852713178294,-0.627906976744186,-0.627906976744186,-0.813953488372093,-0.8914728682170543,-0.8449612403100775,-0.7131782945736435,-0.813953488372093,-0.5038759689922481,-0.4108527131782946,-0.7054263565891473,-0.5658914728682171,-0.9612403100775194,-0.6046511627906976,-0.6821705426356589,-0.5891472868217055,-0.4496124031007752,-0.18604651162790697,-0.7364341085271318,-0.2868217054263566,-0.9767441860465116,-0.32558139534883723,-0.6976744186046512,-0.32558139534883723,-0.46511627906976744,0.06976744186046512,-0.7286821705426356,0.046511627906976744,-1.0,-0.031007751937984496,-0.8527131782945736,-0.08527131782945736,-0.6666666666666666
0,0.0,0.0,-0.30985915492957744,-0.08450704225352113,-0.5704225352112676,-0.2535211267605634,-0.7183098591549296,-0.4154929577464789,-0.8169014084507042,-0.5985915492957746,-0.47183098591549294,-0.6830985915492958,-0.5985915492957746,-0.9647887323943662,-0.6549295774647887,-0.8732394366197183,-0.6619718309859155,-0.7112676056338029,-0.2887323943661972,-0.7253521126760564,-0.39436619718309857,-1.0,-0.4647887323943662,-0.8169014084507042,-0.4859154929577465,-0.6126760563380281,-0.08450704225352113,-0.7183098591549296,-0.14788732394366197,-0.9859154929577465,-0.22535211267605634,-0.8028169014084507,-0.2605633802816901,-0.6056338028169014,0.14084507042253522,-0.6830985915492958,0.14788732394366197,-0.9507042253521126,0.04929577464788732,-0.8732394366197183,-0.02112676056338028,-0.7253521126760564
0,0.0,0.0,-0.2792207792207792,-0.12337662337662338,-0.5,-0.3116883116883117,-0.6233766233766234,-0.487012987012987,-0.7012987012987013,-0.6753246753246753,-0.35714285714285715,-0.6948051948051948,-0.43506493506493504,-0.987012987012987,-0.512987012987013,-0.9155844155844156,-0.5454545454545454,-0.7727272727272727,-0.18181818181818182,-0.7077922077922078,-0.24675324675324675,-1.0,-0.35064935064935066,-0.8376623376623377,-0.3961038961038961,-0.6558441558441559,0.006493506493506494,-0.6818181818181818,-0.01948051948051948,-0.9545454545454546,-0.12987012987012986,-0.7987012987012987,-0.18181818181818182,-0.6168831168831169,0.21428571428571427,-0.6233766233766234,0.24025974025974026,-0.8766233766233766,0.13636363636363635,-0.8181818181818182,0.05194805194805195,-0.6948051948051948
0,0.0,0.0,-0.25301204819277107,-0.16265060240963855,-0.43373493975903615,-0.3855421686746988,-0.5301204819277109,-0.5602409638554217,-0.5662650602409639,-0.7469879518072289,-0.24096385542168675,-0.7108433734939759,-0.28313253012048195,-1.0,-0.37349397590361444,-0.9578313253012049,-0.4457831325301205,-0.8373493975903614,-0.0783132530120482,-0.7048192771084337,-0.10843373493975904,-0.9939759036144579,-0.2289156626506024,-0.8614457831325302,-0.30120481927710846,-0.6987951807228916,0.09036144578313253,-0.6506024096385542,0.10240963855421686,-0.9216867469879518,-0.024096385542168676,-0.7891566265060241,-0.10843373493975904,-0.6265060240963856,0.27710843373493976,-0.5662650602409639,0.3313253012048193,-0.8072289156626506,0.22289156626506024,-0.7650602409638554,0.12048192771084337,-0.6566265060240963
0,0.0,0.0,-0.2122905027932961,-0.20670391061452514,-0.3463687150837989,-0.4581005586592179,-0.4134078212290503,-0.6424581005586593,-0.4301675977653631,-0.8212290502793296,-0.09497206703910614,-0.7206703910614525,-0.10614525139664804,-1.0,-0.22905027932960895,-0.994413407821229,-0.33519553072625696,-0.9106145251396648,0.05027932960893855,-0.6815642458100558,0.05027932960893855,-0.9776536312849162,-0.11731843575418995,-0.8938547486033519,-0.22346368715083798,-0.7597765363128491,0.19553072625698323,-0.6033519553072626,0.22346368715083798,-0.8770949720670391,0.061452513966480445,-0.770949720670391,-0.05027932960893855,-0.6312849162011173,0.35195530726256985,-0.4860335195530726,0.4301675977653631,-0.7206703910614525,0.3016759776536313,-0.7094972067039106,0.18435754189944134,-0.6201117318435754
0,0.0,0.0,-0.1925133689839572,-0.21390374331550802,-0.3155080213903743,-0.45989304812834225,-0.3689839572192513,-0.6470588235294118,-0.37433155080213903,-0.8235294117647058,-0.0481283422459893,-0.7112299465240641,-0.026737967914438502,-1.0,-0.16042780748663102,-0.9893048128342246,-0.28342245989304815,-0.9144385026737968,0.0962566844919786,-0.6631016042780749,0.11764705882352941,-0.9572192513368984,-0.058823529411764705,-0.8823529411764706,-0.18181818181818182,-0.7700534759358288,0.22459893048128343,-0.5775401069518716,0.28342245989304815,-0.839572192513369,0.10695187165775401,-0.7486631016042781,-0.0213903743315508,-0.6203208556149733,0.3689839572192513,-0.45454545454545453,0.47593582887700536,-0.6684491978609626,0.35294117647058826,-0.6631016042780749,0.22459893048128343,-0.5935828877005348
0,0.0,0.0,-0.18421052631578946,-0.21578947368421053,-0.2894736842105263,-0.47368421052631576,-0.3368421052631579,-0.6578947368421053,-0.3368421052631579,-0.8421052631578947,-0.005263157894736842,-0.7052631578947368,0.021052631578947368,-0.9894736842105263,-0.11052631578947368,-1.0,-0.23684210526315788,-0.9421052631578948,0.13157894736842105,-0.6473684210526316,0.1631578947368421,-0.9473684210526315,-0.015789473684210527,-0.8894736842105263,-0.14736842105263157,-0.7842105263157895,0.2578947368421053,-0.5526315789473685,0.32105263157894737,-0.8157894736842105,0.1368421052631579,-0.7421052631578947,0.005263157894736842,-0.6263157894736842,0.4,-0.42105263157894735,0.5,-0.631578947368421,0.3684210526315789,-0.6368421052631579,0.23684210526315788,-0.5736842105263158
0,0.0,0.0,-0.17801047120418848,-0.225130890052356,-0.2774869109947644,-0.4816753926701571,-0.32460732984293195,-0.675392670157068,-0.32460732984293195,-0.8534031413612565,0.015706806282722512,-0.7068062827225131,0.041884816753926704,-0.9842931937172775,-0.09947643979057591,-1.0,-0.2356020942408377,-0.9581151832460733,0.14136125654450263,-0.643979057591623,0.17277486910994763,-0.9424083769633508,-0.02617801047120419,-0.900523560209424,-0.16753926701570682,-0.806282722513089,0.2617801047120419,-0.5445026178010471,0.32460732984293195,-0.8115183246073299,0.13089005235602094,-0.7539267015706806,-0.005235602094240838,-0.6492146596858639,0.39267015706806285,-0.4083769633507853,0.4869109947643979,-0.6178010471204188,0.3507853403141361,-0.6282722513089005,0.21465968586387435,-0.5759162303664922
0,0.0,0.0,-0.171875,-0.22916666666666666,-0.2708333333333333,-0.4947916666666667,-0.3229166666666667,-0.6875,-0.328125,-0.859375,0.015625,-0.7135416666666666,0.036458333333333336,-1.0,-0.11979166666666667,-0.9947916666666666,-0.2604166666666667,-0.9375,0.14583333333333334,-0.6510416666666666,0.16666666666666666,-0.9479166666666666,-0.036458333333333336,-0.9010416666666666,-0.17708333333333334,-0.8072916666666666,0.2604166666666667,-0.5520833333333334,0.3177083333333333,-0.8177083333333334,0.11458333333333333,-0.7552083333333334,-0.03125,-0.6510416666666666,0.3854166666666667,-0.4114583333333333,0.4739583333333333,-0.6145833333333334,0.328125,-0.625,0.1875,-0.5729166666666666
0,0.0,0.0,-0.1989795918367347,-0.2602040816326531,-0.3163265306122449,-0.5204081632653061,-0.3877551020408163,-0.6989795918367347,-0.4336734693877551,-0.8418367346938775,-0.0663265306122449,-0.7397959183673469,-0.11224489795918367,-1.0,-0.29081632653061223,-0.9693877551020408,-0.4387755102040816,-0.8979591836734694,0.05102040816326531,-0.6785714285714286,-0.015306122448979591,-0.9285714285714286,-0.25,-0.8673469387755102,-0.4030612244897959,-0.7755102040816326,0.15816326530612246,-0.576530612244898,0.10714285714285714,-0.8061224489795918,-0.1326530612244898,-0.7295918367346939,-0.29081632653061223,-0.6326530612244898,0.2602040816326531,-0.44387755102040816,0.22448979591836735,-0.6275510204081632,0.05102040816326531,-0.6122448979591837,-0.08673469387755102,-0.5561224489795918
0,0.0,0.0,-0.21875,-0.2552083333333333,-0.3333333333333333,-0.5260416666666666,-0.4010416666666667,-0.7083333333333334,-0.46875,-0.8489583333333334,-0.078125,-0.78125,-0.19791666666666666,-1.0,-0.3802083333333333,-0.9739583333333334,-0.5260416666666666,-0.890625,0.03125,-0.71875,-0.125,-0.9375,-0.3645833333333333,-0.8645833333333334,-0.5052083333333334,-0.7552083333333334,0.13020833333333334,-0.609375,-0.036458333333333336,-0.8072916666666666,-0.28125,-0.7239583333333334,-0.4270833333333333,-0.6197916666666666,0.20833333333333334,-0.4635416666666667,0.07291666666666667,-0.6354166666666666,-0.11458333333333333,-0.6145833333333334,-0.25,-0.5572916666666666
0,0.0,0.0,-0.31843575418994413,-0.2569832402234637,-0.4692737430167598,-0.5083798882681564,-0.5754189944134078,-0.6759776536312849,-0.6703910614525139,-0.7988826815642458,-0.1564245810055866,-0.7988826815642458,-0.4748603351955307,-1.0,-0.7039106145251397,-0.9553072625698324,-0.8435754189944135,-0.8603351955307262,-0.0893854748603352,-0.7597765363128491,-0.48044692737430167,-0.9664804469273743,-0.7206703910614525,-0.8603351955307262,-0.8268156424581006,-0.7318435754189944,-0.07262569832402235,-0.664804469273743,-0.441340782122905,-0.8603351955307262,-0.6703910614525139,-0.7597765363128491,-0.7597765363128491,-0.6424581005586593,-0.10614525139664804,-0.5363128491620112,-0.36312849162011174,-0.6983240223463687,-0.5418994413407822,-0.6759776536312849,-0.6424581005586593,-0.6145251396648045
0,0.0,0.0,-0.3488372093023256,-0.25,-0.5174418604651163,-0.4941860465116279,-0.6337209302325582,-0.6627906976744186,-0.7325581395348837,-0.7906976744186046,-0.19767441860465115,-0.8023255813953488,-0.5523255813953488,-1.0,-0.7848837209302325,-0.9476744186046512,-0.9244186046511628,-0.8430232558139535,-0.13953488372093023,-0.7674418604651163,-0.563953488372093,-0.9825581395348837,-0.813953488372093,-0.8662790697674418,-0.9186046511627907,-0.7325581395348837,-0.12790697674418605,-0.6802325581395349,-0.5348837209302325,-0.872093023255814,-0.7558139534883721,-0.7558139534883721,-0.8488372093023255,-0.6337209302325582,-0.1686046511627907,-0.5523255813953488,-0.45348837209302323,-0.7093023255813954,-0.6337209302325582,-0.6744186046511628,-0.7383720930232558,-0.6046511627906976
0,0.0,0.0,-0.3614457831325301,-0.2289156626506024,-0.536144578313253,-0.4759036144578313,-0.6686746987951807,-0.6445783132530121,-0.7831325301204819,-0.7650602409638554,-0.22289156626506024,-0.8072289156626506,-0.5903614457831325,-1.0,-0.8313253012048193,-0.9216867469879518,-0.963855421686747,-0.8012048192771084,-0.1746987951807229,-0.7650602409638554,-0.6144578313253012,-0.9819277108433735,-0.8674698795180723,-0.8674698795180723,-0.9759036144578314,-0.7289156626506024,-0.1686746987951807,-0.6746987951807228,-0.5903614457831325,-0.8674698795180723,-0.8132530120481928,-0.7469879518072289,-0.8975903614457831,-0.6204819277108434,-0.21084337349397592,-0.5421686746987951,-0.5240963855421686,-0.7048192771084337,-0.6987951807228916,-0.6626506024096386,-0.7951807228915663,-0.5783132530120482
